Date,Utility,SARS_CoV_2_copies_L,Number_of_New_COVID19_Cases_by_,ObjectId
08/17/2020,CO Springs - Las Vegas,12423.4,12,85
08/17/2020,Estes Park + Upper Thompson,3578.8,0,86
08/11/2020,Broomfield,,0,87
08/17/2020,Fort Collins - Boxelder,279516,0,88
08/17/2020,Fort Collins - Drake,13455.6,5,89
08/17/2020,Fort Collins - Mulberry,1453.6,0,90
08/17/2020,Greeley,20071.1,0,91
08/17/2020,Longmont,5119,0,92
08/17/2020,Louisville,0,0,93
08/17/2020,Loveland,,0,94
08/17/2020,Metro Wastewater RWHTF - CC,,24,95
08/17/2020,Metro Wastewater RWHTF - PRC,24940.5,40,96
08/17/2020,Northglenn,,0,97
08/17/2020,Pueblo,14604.2,5,98
08/17/2020,Pueblo West,,0,99
08/17/2020,South Adams County,4106.2,5,100
08/17/2020,South Fort Collins,5676.9,0,101
08/06/2020,Loveland,,0,102
08/04/2020,Fort Collins - Boxelder,,0,103
08/11/2020,CO Springs - JD Phillips,,6,104
08/04/2020,Fort Collins - Drake,,7,105
08/11/2020,CO Springs - Las Vegas,,22,106
08/04/2020,Fort Collins - Mulberry,,5,107
08/11/2020,Estes Park + Upper Thompson,,0,108
08/04/2020,Greeley,,0,109
08/11/2020,Fort Collins - Boxelder,,0,110
08/04/2020,Longmont,,0,111
08/11/2020,Fort Collins - Drake,,7,112
08/04/2020,Louisville,,0,113
08/11/2020,Fort Collins - Mulberry,,0,114
08/04/2020,Loveland,,0,115
08/11/2020,Greeley,,6,116
08/04/2020,Metro Wastewater RWHTF - CC,,32,117
08/11/2020,Longmont,,0,118
08/04/2020,Metro Wastewater RWHTF - PRC,,51,119
08/11/2020,Louisville,,0,120
08/04/2020,Northglenn,,0,121
08/11/2020,Loveland,,0,122
08/04/2020,Pueblo,,5,123
08/11/2020,Metro Wastewater RWHTF - CC,,33,124
08/04/2020,Pueblo West,,0,125
08/11/2020,Metro Wastewater RWHTF - PRC,,49,126
08/04/2020,South Adams County,,6,127
08/11/2020,Northglenn,,0,128
08/04/2020,South Fort Collins,,0,129
08/11/2020,Pueblo,,5,130
08/04/2020,SPR,,14,131
08/11/2020,Pueblo West,,0,132
08/04/2020,Wellington Water and Sewer,,0,133
08/11/2020,South Adams County,,6,134
08/05/2020,Aurora,,24,135
08/11/2020,South Fort Collins,,0,136
08/05/2020,Boulder,,0,137
08/11/2020,SPR,,9,138
08/05/2020,Broomfield,,0,139
08/11/2020,Wellington Water and Sewer,,0,140
08/05/2020,CO Springs - JD Phillips,,5,141
08/12/2020,Aurora,,25,142
08/05/2020,CO Springs - Las Vegas,,28,143
08/12/2020,Boulder,,0,144
08/05/2020,Estes Park + Upper Thompson,,0,145
08/12/2020,Broomfield,,0,146
08/05/2020,Fort Collins - Boxelder,,0,147
08/12/2020,CO Springs - JD Phillips,,6,148
08/05/2020,Fort Collins - Drake,,9,149
08/12/2020,CO Springs - Las Vegas,,27,150
08/05/2020,Fort Collins - Mulberry,,6,151
08/12/2020,Estes Park + Upper Thompson,,0,152
08/05/2020,Greeley,,5,153
08/12/2020,Fort Collins - Boxelder,,0,154
08/05/2020,Longmont,,0,155
08/12/2020,Fort Collins - Drake,,9,156
08/05/2020,Louisville,,0,157
08/12/2020,Fort Collins - Mulberry,,0,158
08/05/2020,Loveland,,0,159
08/12/2020,Greeley,,5,160
08/05/2020,Metro Wastewater RWHTF - CC,,43,161
08/12/2020,Longmont,,0,162
08/05/2020,Metro Wastewater RWHTF - PRC,,61,163
08/12/2020,Louisville,,0,164
08/12/2020,Loveland,,0,165
08/12/2020,Metro Wastewater RWHTF - CC,,35,166
08/12/2020,Metro Wastewater RWHTF - PRC,,53,167
08/05/2020,Northglenn,,6,168
08/12/2020,Northglenn,,0,169
08/12/2020,Pueblo,,5,170
08/12/2020,Pueblo West,,0,171
08/12/2020,South Adams County,,6,172
08/12/2020,South Fort Collins,,0,173
08/12/2020,SPR,,9,174
08/12/2020,Wellington Water and Sewer,,0,175
08/13/2020,Aurora,25467.2,22,176
08/13/2020,Boulder,4958.5,0,177
08/13/2020,Broomfield,979.2,0,178
08/13/2020,CO Springs - JD Phillips,13182.4,5,179
08/13/2020,CO Springs - Las Vegas,23777,23,180
08/13/2020,Estes Park + Upper Thompson,102439.4,0,181
08/13/2020,Fort Collins - Boxelder,23829.8,0,182
08/13/2020,Fort Collins - Drake,18605.5,8,183
08/13/2020,Fort Collins - Mulberry,4914.2,0,184
08/13/2020,Greeley,19595.9,0,185
08/13/2020,Longmont,,0,186
08/13/2020,Louisville,1730.1,0,187
08/13/2020,Loveland,,0,188
08/13/2020,Metro Wastewater RWHTF - CC,,34,189
08/13/2020,Metro Wastewater RWHTF - PRC,9358.1,44,190
08/13/2020,Northglenn,,0,191
08/13/2020,Pueblo,1779.8,5,192
08/13/2020,Pueblo West,,0,193
08/13/2020,South Adams County,7111.4,0,194
08/13/2020,South Fort Collins,1624.6,0,195
08/13/2020,SPR,7065.8,8,196
08/13/2020,Wellington Water and Sewer,,0,197
08/14/2020,Aurora,,24,198
08/14/2020,Boulder,,0,199
08/14/2020,Broomfield,,0,200
08/14/2020,CO Springs - JD Phillips,,0,201
08/14/2020,CO Springs - Las Vegas,,21,202
08/14/2020,Estes Park + Upper Thompson,,0,203
08/14/2020,Fort Collins - Boxelder,,0,204
08/14/2020,Fort Collins - Drake,,5,205
08/14/2020,Fort Collins - Mulberry,,0,206
08/14/2020,Greeley,,0,207
08/14/2020,Longmont,,0,208
08/14/2020,Louisville,,0,209
08/14/2020,Loveland,,0,210
08/14/2020,Metro Wastewater RWHTF - CC,,29,211
08/14/2020,Metro Wastewater RWHTF - PRC,,39,212
08/14/2020,Northglenn,,0,213
08/14/2020,Pueblo,,6,214
08/14/2020,Pueblo West,,0,215
08/14/2020,South Adams County,,0,216
08/14/2020,South Fort Collins,,0,217
08/14/2020,SPR,,8,218
08/14/2020,Wellington Water and Sewer,,0,219
08/15/2020,Aurora,,16,220
08/15/2020,Boulder,,0,221
08/15/2020,Broomfield,,0,222
08/15/2020,CO Springs - JD Phillips,,5,223
08/15/2020,CO Springs - Las Vegas,,15,224
08/15/2020,Estes Park + Upper Thompson,,0,225
08/15/2020,Fort Collins - Boxelder,,0,226
08/15/2020,Fort Collins - Drake,,0,227
08/15/2020,Fort Collins - Mulberry,,0,228
08/15/2020,Greeley,,0,229
08/15/2020,Longmont,,0,230
08/15/2020,Louisville,,0,231
08/15/2020,Loveland,,0,232
08/15/2020,Metro Wastewater RWHTF - CC,,27,233
08/05/2020,Pueblo,,6,234
08/05/2020,Pueblo West,,0,235
08/05/2020,South Adams County,,7,236
08/05/2020,South Fort Collins,,0,237
08/05/2020,SPR,,14,238
08/05/2020,Wellington Water and Sewer,,0,239
08/06/2020,Aurora,23675,27,240
08/06/2020,Boulder,,0,241
08/06/2020,Broomfield,1348.2,0,242
08/06/2020,CO Springs - JD Phillips,23485.2,5,243
08/06/2020,CO Springs - Las Vegas,22157,20,244
08/06/2020,Estes Park + Upper Thompson,54446.7,0,245
08/06/2020,Fort Collins - Boxelder,3590.5,0,246
08/06/2020,Fort Collins - Drake,0,10,247
08/06/2020,Fort Collins - Mulberry,4994.6,7,248
08/06/2020,Greeley,5764.2,5,249
08/06/2020,Longmont,,0,250
08/06/2020,Louisville,5145.3,0,251
08/06/2020,Metro Wastewater RWHTF - CC,17308.9,40,252
08/06/2020,Metro Wastewater RWHTF - PRC,7078.3,53,253
08/06/2020,Northglenn,,7,254
08/06/2020,Pueblo,17677.7,6,255
08/06/2020,Pueblo West,,0,256
08/06/2020,South Adams County,0,7,257
08/06/2020,South Fort Collins,19275.9,0,258
08/06/2020,SPR,15333.7,11,259
08/06/2020,Wellington Water and Sewer,,0,260
08/07/2020,Aurora,,30,261
08/07/2020,Boulder,,0,262
08/07/2020,Broomfield,,0,263
08/07/2020,CO Springs - JD Phillips,,5,264
08/07/2020,CO Springs - Las Vegas,,18,265
08/07/2020,Estes Park + Upper Thompson,,0,266
08/07/2020,Fort Collins - Boxelder,,0,267
08/07/2020,Fort Collins - Drake,,8,268
08/07/2020,Fort Collins - Mulberry,,0,269
08/07/2020,Greeley,,5,270
08/07/2020,Longmont,,0,271
08/07/2020,Louisville,,0,272
08/07/2020,Loveland,,0,273
08/07/2020,Metro Wastewater RWHTF - CC,,40,274
08/07/2020,Metro Wastewater RWHTF - PRC,,50,275
08/07/2020,Northglenn,,7,276
08/07/2020,Pueblo,,5,277
08/07/2020,Pueblo West,,0,278
08/07/2020,South Adams County,,9,279
08/07/2020,South Fort Collins,,0,280
08/07/2020,SPR,,8,281
08/07/2020,Wellington Water and Sewer,,0,282
08/08/2020,Aurora,,27,283
08/08/2020,Boulder,,0,284
08/08/2020,Broomfield,,0,285
08/08/2020,CO Springs - JD Phillips,,0,286
08/08/2020,CO Springs - Las Vegas,,15,287
08/08/2020,Estes Park + Upper Thompson,,0,288
08/08/2020,Fort Collins - Boxelder,,0,289
08/08/2020,Fort Collins - Drake,,6,290
08/08/2020,Fort Collins - Mulberry,,0,291
08/08/2020,Greeley,,0,292
08/08/2020,Longmont,,0,293
08/08/2020,Louisville,,0,294
08/08/2020,Loveland,,0,295
08/08/2020,Metro Wastewater RWHTF - CC,,30,296
08/08/2020,Metro Wastewater RWHTF - PRC,,48,297
08/08/2020,Northglenn,,5,298
08/08/2020,Pueblo,,0,299
08/08/2020,Pueblo West,,0,300
08/08/2020,South Adams County,,7,301
08/08/2020,South Fort Collins,,0,302
08/08/2020,SPR,,8,303
08/08/2020,Wellington Water and Sewer,,0,304
08/09/2020,Aurora,,20,305
08/09/2020,Boulder,,0,306
08/09/2020,Broomfield,,0,307
08/09/2020,CO Springs - JD Phillips,,0,308
08/09/2020,CO Springs - Las Vegas,,13,309
08/09/2020,Estes Park + Upper Thompson,,0,310
08/09/2020,Fort Collins - Boxelder,,0,311
08/09/2020,Fort Collins - Drake,,0,312
08/09/2020,Fort Collins - Mulberry,,0,313
08/09/2020,Greeley,,0,314
08/09/2020,Longmont,,0,315
08/09/2020,Louisville,,0,316
08/09/2020,Loveland,,0,317
08/09/2020,Metro Wastewater RWHTF - CC,,24,318
08/09/2020,Metro Wastewater RWHTF - PRC,,43,319
08/09/2020,Northglenn,,0,320
08/09/2020,Pueblo,,5,321
08/09/2020,Pueblo West,,0,322
08/09/2020,South Adams County,,6,323
08/09/2020,South Fort Collins,,0,324
08/09/2020,SPR,,8,325
08/09/2020,Wellington Water and Sewer,,0,326
08/10/2020,Aurora,18286.1,19,327
08/10/2020,Boulder,,0,328
08/10/2020,Broomfield,9069.9,0,329
08/10/2020,CO Springs - JD Phillips,19366.9,5,330
08/10/2020,CO Springs - Las Vegas,25339.9,20,331
08/10/2020,Estes Park + Upper Thompson,5572.5,0,332
08/10/2020,Fort Collins - Boxelder,2554.4,0,333
08/10/2020,Fort Collins - Drake,2755.9,0,334
08/10/2020,Fort Collins - Mulberry,23079.3,0,335
08/10/2020,Greeley,16073.5,5,336
08/10/2020,Longmont,,0,337
08/10/2020,Louisville,81151.8,0,338
08/10/2020,Loveland,,0,339
08/10/2020,Metro Wastewater RWHTF - CC,,24,340
08/17/2020,SPR,31424.9,6,341
08/10/2020,Metro Wastewater RWHTF - PRC,14862.1,48,342
08/10/2020,Northglenn,13357.1,0,343
08/10/2020,Pueblo,9202.8,0,344
08/10/2020,Pueblo West,,0,345
08/10/2020,South Adams County,5308.3,5,346
08/10/2020,South Fort Collins,2512,0,347
08/10/2020,SPR,2500.4,10,348
08/10/2020,Wellington Water and Sewer,,0,349
08/11/2020,Aurora,,19,350
08/11/2020,Boulder,,0,351
08/17/2020,Wellington Water and Sewer,,0,352
08/18/2020,Aurora,,18,353
08/18/2020,Boulder,,5,354
08/18/2020,Broomfield,,0,355
08/18/2020,CO Springs - JD Phillips,,9,356
08/18/2020,CO Springs - Las Vegas,,18,357
08/18/2020,Estes Park + Upper Thompson,,0,358
08/18/2020,Fort Collins - Boxelder,,0,359
08/18/2020,Fort Collins - Drake,,9,360
08/18/2020,Fort Collins - Mulberry,,0,361
08/18/2020,Greeley,,0,362
08/18/2020,Longmont,,0,363
08/18/2020,Louisville,,0,364
08/18/2020,Loveland,,0,365
08/18/2020,Metro Wastewater RWHTF - CC,,28,366
08/18/2020,Metro Wastewater RWHTF - PRC,,45,367
08/18/2020,Northglenn,18254.8,0,368
08/18/2020,Pueblo,,6,369
08/18/2020,Pueblo West,,0,370
08/18/2020,South Adams County,,5,371
08/18/2020,South Fort Collins,,0,372
08/18/2020,SPR,,8,373
08/18/2020,Wellington Water and Sewer,,0,374
08/19/2020,Aurora,,21,375
08/19/2020,Boulder,,6,376
08/19/2020,Broomfield,,0,377
08/19/2020,CO Springs - JD Phillips,,8,378
08/19/2020,CO Springs - Las Vegas,,20,379
08/19/2020,Estes Park + Upper Thompson,,0,380
08/19/2020,Fort Collins - Boxelder,,0,381
08/19/2020,Fort Collins - Drake,,10,382
08/19/2020,Fort Collins - Mulberry,,0,383
08/19/2020,Greeley,,0,384
08/19/2020,Longmont,,0,385
08/19/2020,Louisville,,0,386
08/19/2020,Loveland,,0,387
08/19/2020,Metro Wastewater RWHTF - CC,,31,388
08/19/2020,Metro Wastewater RWHTF - PRC,,43,389
08/19/2020,Northglenn,,0,390
08/19/2020,Pueblo,,5,391
08/19/2020,Pueblo West,,0,392
08/19/2020,South Adams County,,0,393
08/19/2020,South Fort Collins,,0,394
08/19/2020,SPR,,9,395
08/19/2020,Wellington Water and Sewer,,0,396
08/20/2020,Aurora,29458.4,19,397
08/20/2020,Boulder,8227.3,5,398
08/20/2020,Broomfield,7451.3,0,399
08/20/2020,CO Springs - JD Phillips,9642,5,400
09/02/2020,South Adams County,,8,401
09/02/2020,South Fort Collins,,0,402
09/02/2020,SPR,,14,403
09/02/2020,Wellington Water and Sewer,,0,404
08/27/2020,Aurora,,18,405
09/03/2020,Aurora,18477.5,20,406
09/03/2020,Boulder,38466.4,29,407
08/27/2020,Boulder,12215.9,6,408
09/03/2020,Broomfield,2363.1,0,409
08/20/2020,CO Springs - Las Vegas,20614.9,21,410
08/27/2020,Broomfield,0,0,411
09/03/2020,CO Springs - JD Phillips,15799.5,5,412
08/29/2020,Fort Collins - Boxelder,,0,413
08/20/2020,Estes Park + Upper Thompson,16283.3,0,414
08/27/2020,CO Springs - JD Phillips,15906.5,0,415
09/03/2020,CO Springs - Las Vegas,6185.5,14,416
08/29/2020,Fort Collins - Drake,,8,417
08/20/2020,Fort Collins - Boxelder,11451.4,0,418
08/27/2020,CO Springs - Las Vegas,9917.9,21,419
09/03/2020,Estes Park + Upper Thompson,5504.4,0,420
08/29/2020,Fort Collins - Mulberry,,0,421
08/20/2020,Fort Collins - Drake,37557.1,9,422
08/27/2020,Estes Park + Upper Thompson,3061.5,0,423
09/03/2020,Fort Collins - Boxelder,16389.7,0,424
08/29/2020,Greeley,,9,425
08/29/2020,Longmont,,0,426
08/29/2020,Louisville,,0,427
08/29/2020,Loveland,,0,428
08/29/2020,Metro Wastewater RWHTF - CC,,22,429
08/29/2020,Metro Wastewater RWHTF - PRC,,25,430
08/29/2020,Northglenn,,0,431
08/29/2020,Pueblo,,0,432
08/29/2020,Pueblo West,,0,433
08/29/2020,South Adams County,,7,434
08/29/2020,South Fort Collins,,0,435
08/29/2020,SPR,,8,436
08/29/2020,Wellington Water and Sewer,,0,437
08/30/2020,Aurora,,12,438
08/30/2020,Boulder,,6,439
08/30/2020,Broomfield,,0,440
08/30/2020,CO Springs - JD Phillips,,0,441
08/30/2020,CO Springs - Las Vegas,,10,442
08/30/2020,Estes Park + Upper Thompson,,0,443
08/30/2020,Fort Collins - Boxelder,,0,444
08/30/2020,Fort Collins - Drake,,5,445
08/30/2020,Fort Collins - Mulberry,,0,446
08/30/2020,Greeley,,8,447
08/30/2020,Longmont,,0,448
08/30/2020,Louisville,,0,449
08/30/2020,Loveland,,0,450
08/30/2020,Metro Wastewater RWHTF - CC,,15,451
08/30/2020,Metro Wastewater RWHTF - PRC,,28,452
08/30/2020,Northglenn,6100.8,0,453
08/30/2020,Pueblo,,0,454
08/30/2020,Pueblo West,,0,455
08/30/2020,South Adams County,,0,456
08/30/2020,South Fort Collins,,0,457
08/30/2020,SPR,,6,458
08/30/2020,Wellington Water and Sewer,,0,459
08/31/2020,Aurora,10397.3,16,460
08/31/2020,Boulder,23309.3,12,461
08/31/2020,Broomfield,2765.5,0,462
08/31/2020,CO Springs - JD Phillips,9200.4,0,463
08/31/2020,CO Springs - Las Vegas,8326.9,12,464
08/31/2020,Estes Park + Upper Thompson,3274.4,0,465
08/31/2020,Fort Collins - Boxelder,6979.8,0,466
08/31/2020,Fort Collins - Drake,7046.5,0,467
08/31/2020,Fort Collins - Mulberry,5286.9,0,468
08/31/2020,Greeley,14971.6,7,469
08/31/2020,Longmont,5078.5,0,470
08/31/2020,Louisville,879.6,0,471
09/03/2020,Fort Collins - Drake,20166.8,11,472
08/20/2020,Fort Collins - Mulberry,4983.8,0,473
09/03/2020,Fort Collins - Mulberry,1306.5,0,474
08/20/2020,Greeley,3221.1,0,475
09/03/2020,Greeley,3382.6,9,476
08/20/2020,Longmont,4737.7,0,477
09/03/2020,Longmont,1665.5,0,478
08/20/2020,Louisville,1426.2,0,479
09/03/2020,Louisville,1073.5,0,480
08/27/2020,Fort Collins - Boxelder,21659.7,0,481
08/20/2020,Loveland,,0,482
09/03/2020,Loveland,,6,483
08/27/2020,Fort Collins - Drake,7622.4,9,484
08/20/2020,Metro Wastewater RWHTF - CC,,29,485
09/03/2020,Metro Wastewater RWHTF - CC,,31,486
08/27/2020,Fort Collins - Mulberry,17807.1,0,487
08/20/2020,Metro Wastewater RWHTF - PRC,3329.5,51,488
09/03/2020,Metro Wastewater RWHTF - PRC,11407.8,43,489
08/27/2020,Greeley,20741.9,9,490
08/20/2020,Northglenn,,0,491
09/03/2020,Northglenn,,0,492
08/27/2020,Longmont,3538.4,0,493
08/20/2020,Pueblo,15298.5,5,494
09/03/2020,Pueblo,11674.9,0,495
08/24/2020,Pueblo,15236,0,496
08/27/2020,Louisville,0,0,497
08/20/2020,Pueblo West,,0,498
09/03/2020,Pueblo West,,0,499
08/24/2020,Pueblo West,,0,500
08/27/2020,Loveland,,0,501
08/20/2020,South Adams County,22079.7,0,502
09/03/2020,South Adams County,9730.1,8,503
08/24/2020,South Adams County,7933.3,5,504
08/27/2020,Metro Wastewater RWHTF - CC,,29,505
08/20/2020,South Fort Collins,3267.5,0,506
09/03/2020,South Fort Collins,4163.2,0,507
09/05/2020,Broomfield,,0,508
08/24/2020,South Fort Collins,17102.3,0,509
09/05/2020,CO Springs - JD Phillips,,0,510
08/31/2020,Loveland,,0,511
08/27/2020,Metro Wastewater RWHTF - PRC,7397.2,42,512
08/31/2020,Metro Wastewater RWHTF - CC,,19,513
09/05/2020,CO Springs - Las Vegas,,9,514
08/20/2020,SPR,6634.5,8,515
09/03/2020,SPR,8157.2,13,516
09/05/2020,Estes Park + Upper Thompson,,0,517
08/31/2020,Metro Wastewater RWHTF - PRC,2456.2,40,518
08/27/2020,Northglenn,,0,519
08/22/2020,Longmont,,0,520
08/24/2020,SPR,7926.8,8,521
08/31/2020,Northglenn,,0,522
08/27/2020,Pueblo,3294.5,0,523
09/03/2020,Wellington Water and Sewer,,0,524
09/05/2020,Fort Collins - Boxelder,,0,525
08/20/2020,Wellington Water and Sewer,,0,526
08/24/2020,Wellington Water and Sewer,,0,527
08/31/2020,Pueblo,6071.7,0,528
08/27/2020,Pueblo West,,0,529
09/04/2020,Aurora,,22,530
09/05/2020,Fort Collins - Drake,,6,531
08/21/2020,Aurora,,19,532
08/22/2020,Louisville,,0,533
08/25/2020,Aurora,,17,534
08/31/2020,Pueblo West,,0,535
08/27/2020,South Adams County,15495.5,10,536
09/04/2020,Boulder,,34,537
09/05/2020,Fort Collins - Mulberry,,0,538
08/21/2020,Boulder,,5,539
08/22/2020,Loveland,,0,540
08/25/2020,Boulder,,8,541
08/31/2020,South Adams County,5579,5,542
08/27/2020,South Fort Collins,13242.8,0,543
09/04/2020,Broomfield,,0,544
09/05/2020,Greeley,,7,545
08/21/2020,Broomfield,,0,546
08/22/2020,Metro Wastewater RWHTF - CC,,33,547
08/25/2020,Broomfield,,0,548
08/31/2020,South Fort Collins,0,0,549
08/27/2020,SPR,21860.6,12,550
09/04/2020,CO Springs - JD Phillips,,5,551
09/05/2020,Longmont,,0,552
08/21/2020,CO Springs - JD Phillips,,0,553
08/22/2020,Metro Wastewater RWHTF - PRC,,50,554
08/25/2020,CO Springs - JD Phillips,,0,555
08/31/2020,SPR,16126.6,10,556
08/27/2020,Wellington Water and Sewer,,0,557
09/04/2020,CO Springs - Las Vegas,,13,558
09/05/2020,Louisville,,0,559
08/21/2020,CO Springs - Las Vegas,,16,560
08/22/2020,Northglenn,,0,561
08/25/2020,CO Springs - Las Vegas,,20,562
08/31/2020,Wellington Water and Sewer,,0,563
08/28/2020,Aurora,,19,564
09/04/2020,Estes Park + Upper Thompson,,0,565
09/05/2020,Loveland,,0,566
08/21/2020,Estes Park + Upper Thompson,,0,567
08/22/2020,Pueblo,,5,568
08/25/2020,Estes Park + Upper Thompson,,0,569
09/01/2020,Aurora,,19,570
08/28/2020,Boulder,,5,571
09/04/2020,Fort Collins - Boxelder,,0,572
09/05/2020,Metro Wastewater RWHTF - CC,,23,573
08/21/2020,Fort Collins - Boxelder,,0,574
08/22/2020,Pueblo West,,0,575
08/25/2020,Fort Collins - Boxelder,,0,576
09/01/2020,Boulder,,17,577
08/28/2020,Broomfield,,0,578
09/04/2020,Fort Collins - Drake,,8,579
09/05/2020,Metro Wastewater RWHTF - PRC,,40,580
08/21/2020,Fort Collins - Drake,,6,581
08/22/2020,South Adams County,,0,582
08/25/2020,Fort Collins - Drake,,6,583
09/01/2020,Broomfield,,0,584
08/28/2020,CO Springs - JD Phillips,,0,585
09/04/2020,Fort Collins - Mulberry,,0,586
09/05/2020,Northglenn,,0,587
08/21/2020,Fort Collins - Mulberry,,0,588
08/22/2020,South Fort Collins,,0,589
08/25/2020,Fort Collins - Mulberry,,0,590
09/01/2020,CO Springs - JD Phillips,,0,591
08/28/2020,CO Springs - Las Vegas,,18,592
09/04/2020,Greeley,,8,593
09/05/2020,Pueblo,,0,594
09/05/2020,Pueblo West,,0,595
09/05/2020,South Adams County,,5,596
09/05/2020,South Fort Collins,,0,597
09/05/2020,SPR,,8,598
09/05/2020,Wellington Water and Sewer,,0,599
09/06/2020,Aurora,,16,600
09/06/2020,Boulder,,30,601
09/06/2020,Broomfield,,0,602
09/06/2020,CO Springs - JD Phillips,,0,603
09/06/2020,CO Springs - Las Vegas,,8,604
09/06/2020,Estes Park + Upper Thompson,,0,605
09/06/2020,Fort Collins - Boxelder,,0,606
09/06/2020,Fort Collins - Drake,,0,607
09/06/2020,Fort Collins - Mulberry,,0,608
09/06/2020,Greeley,,5,609
09/06/2020,Longmont,,0,610
09/06/2020,Louisville,,0,611
09/06/2020,Loveland,,0,612
09/06/2020,Metro Wastewater RWHTF - CC,,20,613
09/06/2020,Metro Wastewater RWHTF - PRC,,36,614
09/06/2020,Northglenn,,0,615
09/06/2020,Pueblo,,0,616
09/06/2020,Pueblo West,,0,617
09/06/2020,South Adams County,,0,618
09/06/2020,South Fort Collins,,0,619
09/06/2020,SPR,,6,620
09/06/2020,Wellington Water and Sewer,,0,621
09/07/2020,Aurora,,11,622
09/07/2020,Boulder,,36,623
09/07/2020,Broomfield,,0,624
09/07/2020,CO Springs - JD Phillips,,0,625
09/07/2020,CO Springs - Las Vegas,,11,626
09/07/2020,Estes Park + Upper Thompson,,0,627
09/07/2020,Fort Collins - Boxelder,,0,628
09/07/2020,Fort Collins - Drake,,0,629
08/21/2020,Greeley,,0,630
09/04/2020,Longmont,,0,631
09/01/2020,CO Springs - Las Vegas,,9,632
08/22/2020,SPR,,8,633
08/21/2020,Longmont,,0,634
09/04/2020,Louisville,,0,635
09/01/2020,Estes Park + Upper Thompson,,0,636
