FirstClan,FirstID,SecondClan,SecondID,ClanDistance,pairwiseR
Talek,csn,Talek,baj,0,0.1122
Talek,csn,Talek,bal,0,0.0896
Talek,csn,Talek,bass,0,0.2344
Talek,csn,Talek,bb,0,0.2722
Talek,csn,Talek,bc,0,-0.4476
Talek,csn,Talek,bern,0,0.0851
Talek,csn,Talek,bf,0,0.1846
Talek,csn,Talek,bg,0,-0.3714
Talek,csn,Talek,bilbo,0,-0.0227
Talek,csn,Talek,bm,0,-0.0776
Talek,csn,Talek,bo,0,0.0536
Talek,csn,Talek,brn,0,-0.1516
Talek,csn,Talek,bsh,0,0.5094
Talek,csn,Talek,bsp,0,-0.3799
Talek,csn,Talek,cam,0,-0.2202
Talek,csn,Talek,chob,0,-0.003
Talek,csn,Talek,chw,0,-0.3987
Talek,csn,Talek,chy,0,0.4093
Talek,csn,Talek,coch,0,0.4199
Talek,csn,Talek,coo,0,-0.1529
Talek,csn,Talek,cpa,0,0.1356
Talek,csn,Talek,cr,0,-0.0523
Talek,cuj,EmartiHill,411,2,-0.1375
Talek,cuj,EmartiHill,436,2,0.0992
Talek,cuj,EmartiHill,438,2,-0.2323
Talek,cuj,EmartiHill,440,2,-0.0193
Talek,cuj,EmartiHill,457,2,0.2052
Talek,cuj,EmartiHill,485,2,0.0845
Talek,cuj,EmartiHill,488,2,0.1266
Talek,cuj,EmartiHill,489,2,0.1923
Talek,cuj,EmartiHill,490,2,0.0342
Talek,cuj,EmartiHill,491,2,-0.0708
Talek,cuj,EmartiW,390,3,0.0546
Talek,cuj,EmartiW,391,3,0.2989
Talek,cuj,EmartiW,397,3,0.1241
Talek,cuj,EmartiW,452,3,0.1004
Talek,cuj,EmartiW,453,3,0.1246
Talek,cuj,EmartiW,466,3,-0.0938
Talek,cuj,EmartiW,467,3,-0.0725
Talek,cuj,EmartiW,468,3,0.0386
Talek,cuj,EmartiW,481,3,0.2096
Talek,cuj,EmartiW,482,3,-0.1749
Talek,cuj,FTOK,375,2,-0.2104
Talek,cuj,FTOK,388,2,0.0062
Talek,cuj,FTOK,402,2,-0.16
Talek,cuj,FTOK,403,2,-0.0712
Talek,cuj,FTOK,407,2,-0.1971
Talek,cuj,FTOK,408,2,0.0655
Talek,cuj,FTOK,409,2,-0.2335
Talek,cuj,FTOK,413,2,0.0672
Talek,cuj,FTOK,422,2,0.0945
Talek,cuj,FTOK,423,2,0.1335
Talek,cuj,FTOK,462,2,-0.0468
Talek,cuj,FTOK,463,2,-0.32
Talek,cuj,FTOK,471,2,-0.133
Talek,cuj,FTOK,472,2,0.1628
Talek,cuj,FTOK,474,2,-0.297
Talek,cuj,FTOK,475,2,-0.0223
Talek,cuj,FTOK,476,2,-0.0813
Talek,cuj,FTOK,484,2,0.0855
Talek,cuj,FTOK,blaze,2,-0.1404
Talek,cuj,FTOK,fly,2,0.1338
Talek,cuj,FTOK,FTsaF,2,-0.2161
Talek,cuj,FTOK,ftu,2,0.3102
Talek,cuj,FTOK,gp,2,-0.1853
Talek,cuj,FTOK,lfl,2,0.1056
Talek,cuj,FTOK,lucycla,2,-0.0723
Talek,cuj,FTOK,rp,2,-0.1454
Talek,cuj,FTOK,shr,2,0.1833
Talek,cuj,FTOK,swp,2,-0.1347
Talek,cuj,FTOK,talekcub,2,0.0414
Talek,cuj,FTOK,wth,2,-0.1492
Talek,cuj,FTOK,zoe,2,0.1583
Talek,cuj,LimpingLion,393,2,0.0354
Talek,cuj,LimpingLion,395,2,-0.0171
Talek,cuj,LimpingLion,454,2,-0.1261
Talek,cuj,LimpingLion,469,2,0.104
Talek,cuj,LimpingLion,496,2,0.0728
Talek,cuj,LimpingLion,497,2,0.1619
Talek,cuj,LimpingLion,500,2,0.0455
Talek,cuj,LimpingLion,beamer,2,0.1179
Talek,cuj,Prozac,416,2,0.1861
Talek,cuj,Prozac,417,2,0.1989
Talek,cuj,Prozac,418,2,-0.1473
Talek,cuj,Prozac,428,2,-0.3875
Talek,cuj,Prozac,429,2,-0.0809
Talek,cuj,Prozac,446,2,0.2361
Talek,cuj,Prozac,448,2,0.2514
Talek,cuj,Prozac,450,2,-0.2278
Talek,cuj,Prozac,461,2,-0.0169
Talek,cuj,Prozac,477,2,-0.086
Talek,cuj,Prozac,486,2,-0.1378
Talek,cuj,SouthernComfort,405,1,0.1687
Talek,cuj,SouthernComfort,406,1,0.049
Talek,cuj,SouthernComfort,410,1,0.1358
Talek,cuj,SouthernComfort,414,1,0.1826
Talek,cuj,SouthernComfort,415,1,-0.1531
Talek,cuj,SouthernComfort,420,1,-0.2784
Talek,cuj,SouthernComfort,426,1,-0.1831
Talek,cuj,SouthernComfort,427,1,0.0172
Talek,cuj,SouthernComfort,435,1,0.2044
Talek,cuj,SouthernComfort,441,1,0.1205
Talek,cuj,SouthernComfort,459,1,-0.214
Talek,cuj,SouthernComfort,460,1,-0.049
Talek,cuj,SouthernComfort,473,1,0.3969
Talek,cuj,SouthernComfort,492,1,0.0051
Talek,cuj,SouthernComfort,493,1,0.0042
Talek,cuj,SouthernComfort,495,1,0.0753
Talek,cuj,SouthernComfort,498,1,-0.0145
Talek,cuj,Talek,23s,0,-0.3958
Talek,cuj,Talek,agp,0,0.2274
Talek,cuj,Talek,ali,0,-0.0742
Talek,cuj,Talek,amar,0,0.1572
Talek,cuj,Talek,ani,0,-0.4037
Talek,cuj,Talek,ap,0,0.4276
Talek,cuj,Talek,arse,0,-0.4899
Talek,cuj,Talek,art,0,-0.2196
Talek,cuj,Talek,ath,0,-0.1699
Talek,cuj,Talek,bac,0,0.0923
Talek,cuj,Talek,bag,0,-0.16
Talek,cuj,Talek,bail,0,0.1533
Talek,cuj,Talek,baj,0,0.0907
Talek,cuj,Talek,bal,0,-0.1056
Talek,cuj,Talek,bass,0,-0.0438
Talek,cuj,Talek,bb,0,-0.351
Talek,cuj,Talek,bc,0,-0.0075
Talek,cuj,Talek,bern,0,-0.2419
Talek,cuj,Talek,bf,0,0.1805
Talek,cuj,Talek,bg,0,0.229
Talek,cuj,Talek,bilbo,0,-0.1639
Talek,cuj,Talek,bm,0,-0.0475
Talek,cuj,Talek,bo,0,0.1144
Talek,cuj,Talek,brn,0,-0.0547
Talek,cuj,Talek,bsh,0,-0.1339
Talek,cuj,Talek,bsp,0,0.0231
Talek,cuj,Talek,cam,0,0.265
Talek,cuj,Talek,chob,0,0.1261
Talek,cuj,Talek,chw,0,-0.1742
Talek,cuj,Talek,chy,0,0.0373
Talek,cuj,Talek,coch,0,-0.0202
Talek,cuj,Talek,coo,0,0.181
Talek,cuj,Talek,cpa,0,0.1182
Talek,cuj,Talek,cr,0,-0.0224
Talek,cuj,Talek,csn,0,0.1173
Talek,cyp,EmartiHill,411,2,-0.2462
Talek,cyp,EmartiHill,436,2,0.1212
Talek,cyp,EmartiHill,438,2,-0.1195
Talek,cyp,EmartiHill,440,2,0.0639
Talek,cyp,EmartiHill,457,2,-0.0262
Talek,cyp,EmartiHill,485,2,-0.2073
Talek,cyp,EmartiHill,488,2,-0.1644
Talek,cyp,EmartiHill,489,2,0.0153
Talek,cyp,EmartiHill,490,2,-0.1807
Talek,cyp,EmartiHill,491,2,0.4027
Talek,cyp,EmartiW,390,3,0.0125
Talek,cyp,EmartiW,391,3,-0.0518
Talek,cyp,EmartiW,397,3,-0.1045
Talek,cyp,EmartiW,452,3,-0.0988
Talek,cyp,EmartiW,453,3,0.1035
Talek,cyp,EmartiW,466,3,-0.1012
Talek,cyp,EmartiW,467,3,-0.0503
Talek,cyp,EmartiW,468,3,0.0725
Talek,cyp,EmartiW,481,3,0.1367
Talek,cyp,EmartiW,482,3,-0.0947
Talek,cyp,FTOK,375,2,-0.1034
Talek,cyp,FTOK,388,2,-0.0262
Talek,cyp,FTOK,402,2,-0.228
Talek,cyp,FTOK,403,2,0.3709
Talek,cyp,FTOK,407,2,0.1763
Talek,cyp,FTOK,408,2,0.0213
Talek,cyp,FTOK,409,2,-0.1827
Talek,cyp,FTOK,413,2,-0.0414
Talek,cyp,FTOK,422,2,0.1512
Talek,cyp,FTOK,423,2,-0.1404
Talek,cyp,FTOK,462,2,0.2434
Talek,cyp,FTOK,463,2,-0.117
Talek,cyp,FTOK,471,2,-0.1003
Talek,cyp,FTOK,472,2,0.2055
Talek,cyp,FTOK,474,2,0.0111
Talek,cyp,FTOK,475,2,0.3402
Talek,cyp,FTOK,476,2,-0.0061
Talek,cyp,FTOK,484,2,0.0275
Talek,cyp,FTOK,blaze,2,-0.1775
Talek,cyp,FTOK,fly,2,-0.1127
Talek,cyp,FTOK,FTsaF,2,0.0941
Talek,cyp,FTOK,ftu,2,-0.2779
Talek,cyp,FTOK,gp,2,0.1617
Talek,cyp,FTOK,lfl,2,0.2496
Talek,cyp,FTOK,lucycla,2,0.2139
Talek,cyp,FTOK,rp,2,0.2592
Talek,cyp,FTOK,shr,2,0.2829
Talek,cyp,FTOK,swp,2,0.049
Talek,cyp,FTOK,talekcub,2,-0.1463
Talek,cyp,FTOK,wth,2,0.2247
Talek,cyp,FTOK,zoe,2,-0.0687
Talek,cyp,LimpingLion,393,2,0.2202
Talek,cyp,LimpingLion,395,2,0.1734
Talek,cyp,LimpingLion,454,2,0.1464
Talek,cyp,LimpingLion,469,2,-0.0955
Talek,cyp,LimpingLion,496,2,0.1955
Talek,cyp,LimpingLion,497,2,0.3458
Talek,cyp,LimpingLion,500,2,0.2367
Talek,cyp,LimpingLion,beamer,2,0.2253
Talek,cyp,Prozac,416,2,-0.0249
Talek,cyp,Prozac,417,2,-0.2848
Talek,cyp,Prozac,418,2,0.2159
Talek,cyp,Prozac,428,2,-0.1401
Talek,cyp,Prozac,429,2,-0.1625
Talek,cyp,Prozac,446,2,0.0249
Talek,cyp,Prozac,448,2,-0.3905
Talek,cyp,Prozac,450,2,0.3147
Talek,cyp,Prozac,461,2,-0.1865
Talek,cyp,Prozac,477,2,-0.0351
Talek,cyp,Prozac,486,2,-0.2225
Talek,cyp,SouthernComfort,405,1,0.2038
Talek,cyp,SouthernComfort,406,1,0.164
Talek,cyp,SouthernComfort,410,1,0.2501
Talek,cyp,SouthernComfort,414,1,-0.3207
Talek,cyp,SouthernComfort,415,1,0.162
Talek,cyp,SouthernComfort,420,1,-0.0451
Talek,cyp,SouthernComfort,426,1,0.3987
Talek,cyp,SouthernComfort,427,1,-0.1685
Talek,cyp,SouthernComfort,435,1,0.0686
Talek,cyp,SouthernComfort,441,1,0.1636
Talek,cyp,SouthernComfort,459,1,0.3245
Talek,cyp,SouthernComfort,460,1,-0.0692
Talek,cyp,SouthernComfort,473,1,0.3887
Talek,cyp,SouthernComfort,492,1,-0.4552
Talek,cyp,SouthernComfort,493,1,0.0948
Talek,cyp,SouthernComfort,495,1,-0.3296
Talek,cyp,SouthernComfort,498,1,0.2009
Talek,cyp,Talek,23s,0,0.3164
Talek,cyp,Talek,agp,0,0.0536
Talek,cyp,Talek,ali,0,0.2129
Talek,cyp,Talek,amar,0,-0.0729
Talek,cyp,Talek,ani,0,0.0697
Talek,cyp,Talek,ap,0,0.079
Talek,cyp,Talek,arse,0,0.3088
Talek,cyp,Talek,art,0,-0.1955
Talek,cyp,Talek,ath,0,-0.0803
Talek,cyp,Talek,bac,0,-0.1341
Talek,cyp,Talek,bag,0,0.511
Talek,cyp,Talek,bail,0,-0.2759
Talek,cyp,Talek,baj,0,-0.0291
Talek,cyp,Talek,bal,0,-0.0773
Talek,cyp,Talek,bass,0,0.1934
Talek,cyp,Talek,bb,0,-0.0201
Talek,cyp,Talek,bc,0,-0.037
Talek,cyp,Talek,bern,0,0.2986
Talek,cyp,Talek,bf,0,-0.1508
Talek,cyp,Talek,bg,0,0.1359
Talek,cyp,Talek,bilbo,0,-0.2272
Talek,cyp,Talek,bm,0,0.407
Talek,cyp,Talek,bo,0,-0.2075
Talek,cyp,Talek,brn,0,0.1365
Talek,cyp,Talek,bsh,0,-0.0942
Talek,cyp,Talek,bsp,0,0.2687
Talek,cyp,Talek,cam,0,-0.1416
Talek,cyp,Talek,chob,0,0.0368
Talek,cyp,Talek,chw,0,0.0472
Talek,cyp,Talek,chy,0,-0.0204
Talek,cyp,Talek,coch,0,-0.1781
Talek,cyp,Talek,coo,0,-0.0743
Talek,cyp,Talek,cpa,0,0.286
Talek,cyp,Talek,cr,0,-0.0789
Talek,cyp,Talek,csn,0,0.0639
Talek,cyp,Talek,cuj,0,-0.1336
Talek,darw,EmartiHill,411,2,-0.0006
Talek,darw,EmartiHill,436,2,0.0376
Talek,darw,EmartiHill,438,2,-0.109
Talek,darw,EmartiHill,440,2,-0.1447
Talek,darw,EmartiHill,457,2,-0.1739
Talek,darw,EmartiHill,485,2,0.1064
Talek,darw,EmartiHill,488,2,0.2285
Talek,darw,EmartiHill,489,2,0.0524
Talek,darw,EmartiHill,490,2,0.3729
Talek,darw,EmartiHill,491,2,-0.2337
Talek,darw,EmartiW,390,3,0.168
Talek,darw,EmartiW,391,3,-0.1128
Talek,darw,EmartiW,397,3,-0.1827
Talek,darw,EmartiW,452,3,-0.2505
Talek,darw,EmartiW,453,3,-0.3105
Talek,darw,EmartiW,466,3,-0.4756
Talek,darw,EmartiW,467,3,0.1689
Talek,darw,EmartiW,468,3,0.0698
Talek,darw,EmartiW,481,3,0.1033
Talek,darw,EmartiW,482,3,-0.1195
Talek,darw,FTOK,375,2,-0.0571
Talek,darw,FTOK,388,2,-0.1304
Talek,darw,FTOK,402,2,-0.103
Talek,darw,FTOK,403,2,-0.0678
Talek,darw,FTOK,407,2,-0.0567
Talek,darw,FTOK,408,2,-0.4425
Talek,darw,FTOK,409,2,-0.1796
Talek,darw,FTOK,413,2,-0.4748
Talek,darw,FTOK,422,2,0.3995
Talek,darw,FTOK,423,2,-0.026
Talek,darw,FTOK,462,2,0.2266
Talek,darw,FTOK,463,2,-0.0688
Talek,darw,FTOK,471,2,-0.1597
Talek,darw,FTOK,472,2,-0.1078
Talek,darw,FTOK,474,2,-0.3072
Talek,darw,FTOK,475,2,-0.2033
Talek,darw,FTOK,476,2,-0.4172
Talek,darw,FTOK,484,2,-0.2057
Talek,darw,FTOK,blaze,2,-0.3083
Talek,darw,FTOK,fly,2,0.0279
Talek,darw,FTOK,FTsaF,2,-0.0011
Talek,darw,FTOK,ftu,2,0.0174
Talek,darw,FTOK,gp,2,0.0571
Talek,darw,FTOK,lfl,2,-0.397
Talek,darw,FTOK,lucycla,2,-0.0685
Talek,darw,FTOK,rp,2,0.2437
Talek,darw,FTOK,shr,2,0.0499
Talek,darw,FTOK,swp,2,-0.2248
Talek,darw,FTOK,talekcub,2,0.1157
Talek,darw,FTOK,wth,2,-0.0096
Talek,darw,FTOK,zoe,2,0.2495
Talek,darw,LimpingLion,393,2,0.1532
Talek,darw,LimpingLion,395,2,-0.2652
Talek,darw,LimpingLion,454,2,-0.1938
Talek,darw,LimpingLion,469,2,0.2113
Talek,darw,LimpingLion,496,2,-0.179
Talek,darw,LimpingLion,497,2,-0.0748
Talek,darw,LimpingLion,500,2,0.166
Talek,darw,LimpingLion,beamer,2,-0.0599
Talek,darw,Prozac,416,2,0.3601
Talek,darw,Prozac,417,2,0.21
Talek,darw,Prozac,418,2,-0.0994
Talek,darw,Prozac,428,2,0.0511
Talek,darw,Prozac,429,2,0.1232
Talek,darw,Prozac,446,2,0.1679
Talek,darw,Prozac,448,2,0.0341
Talek,darw,Prozac,450,2,0.4148
Talek,darw,Prozac,461,2,0.1844
Talek,darw,Prozac,477,2,0.2464
Talek,darw,Prozac,486,2,0.0027
Talek,darw,SouthernComfort,405,1,0.1139
Talek,darw,SouthernComfort,406,1,-0.1467
Talek,darw,SouthernComfort,410,1,-0.1147
Talek,darw,SouthernComfort,414,1,0.1539
Talek,darw,SouthernComfort,415,1,0.0314
Talek,darw,SouthernComfort,420,1,-0.1384
Talek,darw,SouthernComfort,426,1,-0.3368
Talek,darw,SouthernComfort,427,1,0.053
Talek,darw,SouthernComfort,435,1,-0.159
Talek,darw,SouthernComfort,441,1,0.0055
Talek,darw,SouthernComfort,459,1,-0.0257
Talek,darw,SouthernComfort,460,1,-0.048
Talek,darw,SouthernComfort,473,1,0.1156
Talek,darw,SouthernComfort,492,1,-0.0078
Talek,darw,SouthernComfort,493,1,0.2018
Talek,darw,SouthernComfort,495,1,0.151
Talek,darw,SouthernComfort,498,1,-0.0262
Talek,darw,Talek,23s,0,0.0541
Talek,darw,Talek,agp,0,0.0474
Talek,darw,Talek,ali,0,0.187
Talek,darw,Talek,amar,0,0.131
Talek,darw,Talek,ani,0,-0.2144
Talek,darw,Talek,ap,0,0.4969
Talek,darw,Talek,arse,0,0.1503
Talek,darw,Talek,art,0,-0.193
Talek,darw,Talek,ath,0,0.0319
Talek,darw,Talek,bac,0,0.1712
Talek,darw,Talek,bag,0,0.0119
Talek,darw,Talek,bail,0,-0.0359
Talek,darw,Talek,baj,0,0.3169
Talek,darw,Talek,bal,0,0.2048
Talek,darw,Talek,bass,0,0.3743
Talek,darw,Talek,bb,0,-0.0692
Talek,darw,Talek,bc,0,-0.2763
Talek,darw,Talek,bern,0,-0.1634
Talek,darw,Talek,bf,0,0.058
Talek,darw,Talek,bg,0,-0.2423
Talek,darw,Talek,bilbo,0,-0.1499
Talek,darw,Talek,bm,0,0.09
Talek,darw,Talek,bo,0,0.1382
Talek,darw,Talek,brn,0,-0.4049
Talek,darw,Talek,bsh,0,0.1477
Talek,darw,Talek,bsp,0,-0.1815
Talek,darw,Talek,cam,0,-0.2432
Talek,darw,Talek,chob,0,0.3016
Talek,darw,Talek,chw,0,0.0012
Talek,darw,Talek,chy,0,0.2931
Talek,darw,Talek,coch,0,0.0658
Talek,darw,Talek,coo,0,-0.0015
Talek,darw,Talek,cpa,0,0.0555
Talek,darw,Talek,cr,0,-0.2526
Talek,darw,Talek,csn,0,0.3346
Talek,darw,Talek,cuj,0,0.2204
Talek,darw,Talek,cyp,0,0.1758
Talek,dave,EmartiHill,411,2,0.1064
Talek,dave,EmartiHill,436,2,0.2136
Talek,dave,EmartiHill,438,2,-0.06
Talek,dave,EmartiHill,440,2,-0.15
Talek,dave,EmartiHill,457,2,-0.1385
Talek,dave,EmartiHill,485,2,-0.0135
Talek,dave,EmartiHill,488,2,-0.128
Talek,dave,EmartiHill,489,2,-0.0289
Talek,dave,EmartiHill,490,2,-0.1819
Talek,dave,EmartiHill,491,2,-0.0559
Talek,dave,EmartiW,390,3,0.3827
Talek,dave,EmartiW,391,3,0.0127
Talek,dave,EmartiW,397,3,-0.2194
Talek,dave,EmartiW,452,3,-0.4096
Talek,dave,EmartiW,453,3,-0.2167
Talek,dave,EmartiW,466,3,-0.1315
Talek,dave,EmartiW,467,3,-0.2518
Talek,dave,EmartiW,468,3,-0.2408
Talek,dave,EmartiW,481,3,0.2199
Talek,dave,EmartiW,482,3,-0.1955
Talek,dave,FTOK,375,2,0.1289
Talek,dave,FTOK,388,2,0.2177
Talek,dave,FTOK,402,2,0.1635
Talek,dave,FTOK,403,2,0.0789
Talek,dave,FTOK,407,2,-0.3469
Talek,dave,FTOK,408,2,-0.2255
Talek,dave,FTOK,409,2,-0.0608
Talek,dave,FTOK,413,2,-0.2041
Talek,dave,FTOK,422,2,0.1356
Talek,dave,FTOK,423,2,0.1612
Talek,dave,FTOK,462,2,-0.3798
Talek,dave,FTOK,463,2,0.318
Talek,dave,FTOK,471,2,-0.0396
Talek,dave,FTOK,472,2,0.0504
Talek,dave,FTOK,474,2,-0.1568
Talek,dave,FTOK,475,2,-0.1617
Talek,dave,FTOK,476,2,-0.3843
Talek,dave,FTOK,484,2,-0.0126
Talek,dave,FTOK,blaze,2,-0.1732
Talek,dave,FTOK,fly,2,-0.3217
Talek,dave,FTOK,FTsaF,2,-0.0736
Talek,dave,FTOK,ftu,2,-0.4653
Talek,dave,FTOK,gp,2,-0.2656
Talek,dave,FTOK,lfl,2,-0.3456
Talek,dave,FTOK,lucycla,2,0.1583
Talek,dave,FTOK,rp,2,0.0054
Talek,dave,FTOK,shr,2,-0.1089
Talek,dave,FTOK,swp,2,-0.1225
Talek,dave,FTOK,talekcub,2,-0.2483
Talek,dave,FTOK,wth,2,-0.3165
Talek,dave,FTOK,zoe,2,-0.0081
Talek,dave,LimpingLion,393,2,0.1646
Talek,dave,LimpingLion,395,2,-0.0129
Talek,dave,LimpingLion,454,2,-0.0296
Talek,dave,LimpingLion,469,2,0.4865
Talek,dave,LimpingLion,496,2,-0.101
Talek,dave,LimpingLion,497,2,0.1265
Talek,dave,LimpingLion,500,2,0.1955
Talek,dave,LimpingLion,beamer,2,0.0843
Talek,dave,Prozac,416,2,-0.1781
Talek,dave,Prozac,417,2,-0.1537
Talek,dave,Prozac,418,2,0.3217
Talek,dave,Prozac,428,2,0.2004
Talek,dave,Prozac,429,2,0.2054
Talek,dave,Prozac,446,2,0.1124
Talek,dave,Prozac,448,2,-0.2495
Talek,dave,Prozac,450,2,-0.1721
Talek,dave,Prozac,461,2,0.1901
Talek,dave,Prozac,477,2,-0.3485
Talek,dave,Prozac,486,2,0.3689
Talek,dave,SouthernComfort,405,1,-0.0153
Talek,dave,SouthernComfort,406,1,-0.0405
Talek,dave,SouthernComfort,410,1,-0.2213
Talek,dave,SouthernComfort,414,1,-0.4526
Talek,dave,SouthernComfort,415,1,-0.4122
Talek,dave,SouthernComfort,420,1,-0.2718
Talek,dave,SouthernComfort,426,1,-0.0274
Talek,dave,SouthernComfort,427,1,0.2239
Talek,dave,SouthernComfort,435,1,0.2784
Talek,dave,SouthernComfort,441,1,-0.1911
Talek,dave,SouthernComfort,459,1,-0.2229
Talek,dave,SouthernComfort,460,1,0.1871
Talek,dave,SouthernComfort,473,1,-0.1016
Talek,dave,SouthernComfort,492,1,-0.3033
Talek,dave,SouthernComfort,493,1,-0.0451
Talek,dave,SouthernComfort,495,1,0.1165
Talek,dave,SouthernComfort,498,1,0.0734
Talek,dave,Talek,23s,0,-0.1912
Talek,dave,Talek,agp,0,-0.2264
Talek,dave,Talek,ali,0,-0.1242
Talek,dave,Talek,amar,0,0.0359
Talek,dave,Talek,ani,0,-0.0558
Talek,dave,Talek,ap,0,-0.1059
Talek,dave,Talek,arse,0,0.1297
Talek,dave,Talek,art,0,-0.0249
Talek,dave,Talek,ath,0,-0.3441
Talek,dave,Talek,bac,0,-0.3281
Talek,dave,Talek,bag,0,0.0793
Talek,dave,Talek,bail,0,-0.3686
Talek,dave,Talek,baj,0,-0.268
Talek,dave,Talek,bal,0,-0.1428
Talek,dave,Talek,bass,0,-0.17
Talek,dave,Talek,bb,0,-0.1459
Talek,dave,Talek,bc,0,-0.2217
Talek,dave,Talek,bern,0,0.4818
Talek,dave,Talek,bf,0,-0.0337
Talek,dave,Talek,bg,0,-0.2054
Talek,dave,Talek,bilbo,0,0.077
Talek,dave,Talek,bm,0,-0.034
Talek,dave,Talek,bo,0,0.0109
Talek,dave,Talek,brn,0,-0.3668
Talek,dave,Talek,bsh,0,0.0509
Talek,dave,Talek,bsp,0,-0.1147
Talek,dave,Talek,cam,0,-0.2325
Talek,dave,Talek,chob,0,-0.1016
Talek,dave,Talek,chw,0,-0.1949
Talek,dave,Talek,chy,0,-0.1401
Talek,dave,Talek,coch,0,-0.1158
Talek,dave,Talek,coo,0,0.0603
Talek,dave,Talek,cpa,0,0.014
Talek,dave,Talek,cr,0,0.0466
Talek,dave,Talek,csn,0,0.0863
Talek,dave,Talek,cuj,0,-0.0147
Talek,dave,Talek,cyp,0,-0.0381
Talek,dave,Talek,darw,0,-0.1936
Talek,dcub,EmartiHill,411,2,-0.086
Talek,dcub,EmartiHill,436,2,0.2114
Talek,dcub,EmartiHill,438,2,-0.2498
Talek,dcub,EmartiHill,440,2,0.3452
Talek,dcub,EmartiHill,457,2,0.1293
Talek,dcub,EmartiHill,485,2,0.0144
Talek,dcub,EmartiHill,488,2,-0.2038
Talek,dcub,EmartiHill,489,2,0.3
Talek,dcub,EmartiHill,490,2,-0.022
Talek,dcub,EmartiHill,491,2,0.1229
Talek,dcub,EmartiW,390,3,0.0831
Talek,dcub,EmartiW,391,3,-0.0734
Talek,dcub,EmartiW,397,3,-0.0426
Talek,dcub,EmartiW,452,3,0.1653
Talek,dcub,EmartiW,453,3,-0.0094
Talek,dcub,EmartiW,466,3,0.0859
Talek,dcub,EmartiW,467,3,-0.1104
Talek,dcub,EmartiW,468,3,-0.0534
Talek,dcub,EmartiW,481,3,-0.0155
Talek,dcub,EmartiW,482,3,-0.1214
Talek,dcub,FTOK,375,2,-0.2297
Talek,dcub,FTOK,388,2,-0.0452
Talek,dcub,FTOK,402,2,-0.3605
Talek,dcub,FTOK,403,2,0.2873
Talek,dcub,FTOK,407,2,0.2676
Talek,dcub,FTOK,408,2,0.0098
Talek,dcub,FTOK,409,2,-0.1117
Talek,dcub,FTOK,413,2,0.016
Talek,dcub,FTOK,422,2,-0.2041
Talek,dcub,FTOK,423,2,0.4335
Talek,dcub,FTOK,462,2,0.2631
Talek,dcub,FTOK,463,2,0.1882
Talek,dcub,FTOK,471,2,-0.1615
Talek,dcub,FTOK,472,2,-0.3156
Talek,dcub,FTOK,474,2,-0.1551
Talek,dcub,FTOK,475,2,-0.1608
Talek,dcub,FTOK,476,2,-0.2336
Talek,dcub,FTOK,484,2,-0.164
Talek,dcub,FTOK,blaze,2,0.0966
Talek,dcub,FTOK,fly,2,0.4076
Talek,dcub,FTOK,FTsaF,2,0.0447
Talek,dcub,FTOK,ftu,2,-0.0314
Talek,dcub,FTOK,gp,2,0.2447
Talek,dcub,FTOK,lfl,2,0.2748
Talek,dcub,FTOK,lucycla,2,-0.0276
Talek,dcub,FTOK,rp,2,0.3805
Talek,dcub,FTOK,shr,2,-0.0982
Talek,dcub,FTOK,swp,2,0.0803
Talek,dcub,FTOK,talekcub,2,-0.0126
Talek,dcub,FTOK,wth,2,-0.0115
Talek,dcub,FTOK,zoe,2,0.2483
Talek,dcub,LimpingLion,393,2,0.0668
Talek,dcub,LimpingLion,395,2,0.1829
Talek,dcub,LimpingLion,454,2,-0.0799
Talek,dcub,LimpingLion,469,2,-0.3317
Talek,dcub,LimpingLion,496,2,0.3246
Talek,dcub,LimpingLion,497,2,0.0886
Talek,dcub,LimpingLion,500,2,0.3498
Talek,dcub,LimpingLion,beamer,2,-0.0434
Talek,dcub,Prozac,416,2,0.0381
Talek,dcub,Prozac,417,2,0.0648
Talek,dcub,Prozac,418,2,-0.1746
Talek,dcub,Prozac,428,2,-0.0967
Talek,dcub,Prozac,429,2,-0.0381
Talek,dcub,Prozac,446,2,-0.2888
Talek,dcub,Prozac,448,2,0.0326
Talek,dcub,Prozac,450,2,0.2672
Talek,dcub,Prozac,461,2,-0.3081
Talek,dcub,Prozac,477,2,-0.1819
Talek,dcub,Prozac,486,2,0.0001
Talek,dcub,SouthernComfort,405,1,0.0443
Talek,dcub,SouthernComfort,406,1,0.0812
Talek,dcub,SouthernComfort,410,1,0.2304
Talek,dcub,SouthernComfort,414,1,0.197
Talek,dcub,SouthernComfort,415,1,0.3767
Talek,dcub,SouthernComfort,420,1,0.1642
Talek,dcub,SouthernComfort,426,1,-0.0706
Talek,dcub,SouthernComfort,427,1,-0.1214
Talek,dcub,SouthernComfort,435,1,-0.1983
Talek,dcub,SouthernComfort,441,1,0.0041
Talek,dcub,SouthernComfort,459,1,0.1785
Talek,dcub,SouthernComfort,460,1,-0.0957
Talek,dcub,SouthernComfort,473,1,0.0461
Talek,dcub,SouthernComfort,492,1,0.2096
Talek,dcub,SouthernComfort,493,1,0.039
Talek,dcub,SouthernComfort,495,1,-0.0019
Talek,dcub,SouthernComfort,498,1,0.2162
Talek,dcub,Talek,23s,0,0.202
Talek,dcub,Talek,agp,0,-0.05
Talek,dcub,Talek,ali,0,0.3143
